time_s,raw,averaged
64.13,346,342
64.19,326,330
64.19,352,348
64.19,323,326
64.19,358,355
64.19,320,322
64.19,358,358
64.19,322,320
64.25,356,358
64.25,327,323
64.25,348,352
64.25,330,326
64.25,342,346
64.25,336,330
64.26,333,339
64.31,343,337
64.31,330,333
64.31,352,346
64.31,326,328
64.31,356,352
64.32,320,323
64.32,355,355
64.37,318,316
64.37,355,356
64.37,323,320
64.37,351,355
64.37,330,323
64.38,346,349
64.39,333,328
64.45,337,342
64.45,337,332
64.45,330,333
64.45,345,340
64.45,322,326
64.45,350,344
64.45,322,324
64.51,359,354
64.51,323,323
64.51,359,360
64.51,327,325
64.51,356,358
64.51,327,322
64.52,347,351
64.58,328,322
64.58,335,341
64.58,333,325
64.58,330,334
64.58,342,336
64.58,326,330
64.59,353,347
64.64,323,327
64.64,359,354
64.64,321,323
64.64,360,357
64.64,317,318
64.64,354,354
64.65,317,315
64.72,346,348
64.72,322,316
64.72,338,344
64.72,331,325
64.72,337,341
64.72,342,336
64.72,333,337
64.78,350,344
64.78,325,330
64.78,356,351
64.78,320,323
64.78,356,354
64.78,316,318
64.78,353,354
64.84,319,316
64.84,351,353
64.84,325,319
64.84,347,350
64.84,328,325
64.84,342,347
64.85,341,334
64.9,335,339
64.9,345,339
64.9,326,331
64.9,352,347
64.9,323,326
64.91,357,352
64.91,319,321
64.97,361,357
64.97,323,321
64.97,359,359
64.97,322,320
64.97,352,356
64.97,330,323
64.98,345,347
65.03,336,332
65.03,338,346
65.03,348,342
65.03,340,343
65.03,359,353
65.04,333,336
65.04,363,359
65.11,326,327
65.11,361,358
65.11,321,321
65.11,358,357
65.11,321,319
65.11,355,358
65.11,331,328
65.17,356,359
65.17,341,337
65.17,354,357
65.17,352,347
65.17,347,351
65.17,360,355
65.18,336,341
65.23,359,356
65.23,325,329
65.23,359,356
65.23,320,323
65.23,359,360
65.23,320,322
65.24,361,363
65.3,333,330
65.3,361,364
65.3,344,339
65.3,359,363
65.3,351,344
65.3,347,352
65.31,354,347
65.36,334,339
65.36,353,349
65.36,326,330
65.36,358,354
65.36,324,327
65.36,361,361
65.37,331,330
65.44,369,369
65.44,334,333
65.44,368,370
65.44,341,336
65.44,359,364
65.44,345,338
65.44,347,350
65.5,346,340
65.5,335,341
65.5,352,346
65.5,333,336
65.5,360,357
65.5,331,335
65.5,368,365
65.56,331,332
65.56,366,367
65.56,326,327
65.56,361,364
65.56,329,325
65.56,354,358
65.57,335,330
65.62,349,354
65.62,346,339
65.62,343,350
65.62,355,349
65.62,339,343
65.63,359,354
65.63,333,336
65.69,363,358
65.69,325,326
65.69,360,356
65.69,316,318
65.69,356,356
65.69,322,320
65.7,355,357
65.75,333,327
65.75,351,356
65.75,340,334
65.75,343,349
65.75,347,340
65.76,334,339
65.77,347,343
65.83,324,330
65.83,352,347
65.83,319,323
65.83,358,356
65.83,320,323
65.83,363,362
65.83,328,325
65.89,361,363
65.89,331,326
65.89,353,355
65.89,332,328
65.89,342,348
65.89,337,331
65.9,336,340
65.96,345,338
65.96,328,334
65.96,355,349
65.96,327,331
65.96,360,356
65.96,324,328
65.96,364,361
66.02,324,324
66.02,357,358
66.02,321,318
66.02,350,353
66.02,326,321
66.02,344,348
66.03,334,329
66.08,341,347
66.08,349,343
66.08,338,344
66.08,359,352
66.08,333,337
66.09,361,357
66.09,325,328
66.14,357,354
66.14,314,317
66.14,350,352
66.14,315,312
66.14,351,353
66.15,325,320
66.16,350,354
66.22,338,332
66.22,350,354
66.22,350,342
66.22,342,347
66.22,352,348
66.22,330,334
66.22,351,345
66.28,315,320
66.28,347,345
66.28,312,313
66.28,352,350
66.28,315,316
66.28,359,360
66.29,330,326
66.35,360,364
66.35,337,333
66.35,352,357
66.35,340,336
66.35,338,342
66.35,339,332
66.36,320,326
66.41,340,332
66.41,314,316
66.41,343,340
66.41,313,317
66.41,357,355
66.41,322,324
66.42,364,364
66.49,327,326
66.49,361,362
66.49,330,324
66.49,347,350
66.49,327,321
66.49,330,335
66.49,328,321
66.55,320,326
66.55,336,331
66.55,323,326
66.55,348,344
66.55,322,327
66.55,359,354
66.55,319,323
66.61,358,355
66.61,316,314
66.61,347,349
66.61,314,309
66.61,338,342
66.61,317,311
66.62,332,339
66.67,331,326
66.67,336,340
66.67,345,340
66.67,332,338
66.67,352,346
66.67,325,328
66.68,350,345
66.73,311,313
66.73,344,342
66.73,307,306
66.73,344,343
66.73,310,308
66.74,349,351
66.75,321,319
66.81,348,354
66.81,333,329
66.81,343,347
66.81,341,333
66.81,328,333
66.81,341,335
66.81,318,321
66.87,343,337
66.87,308,313
66.87,345,342
66.88,309,313
66.88,357,353
66.88,319,317
66.88,355,355
66.94,320,318
66.94,346,350
66.94,325,318
66.94,335,339
66.94,324,319
66.94,323,327
66.95,329,324
67.0,314,320
67.0,339,335
67.0,311,317
67.0,348,343
67.0,316,317
67.0,353,351
67.01,313,314
67.06,349,351
67.06,314,309
67.06,340,343
67.06,314,308
67.06,330,334
67.07,317,312
67.08,321,327
67.14,325,320
67.14,318,324
67.14,337,331
67.14,315,320
67.14,344,339
67.14,312,314
67.14,343,341
67.2,305,305
67.2,340,340
67.2,303,302
67.2,335,339
67.2,308,303
67.2,330,335
67.21,313,309
67.27,326,332
67.27,325,319
67.27,321,326
67.27,330,325
67.27,314,317
67.27,335,329
67.27,305,309
67.33,334,332
67.33,301,303
67.33,337,335
67.33,301,300
67.33,334,336
67.33,303,302
67.34,333,336
67.35,313,309
67.36,332,335
67.37,323,318
67.42,324,330
67.42,331,326
67.42,317,322
67.42,336,330
67.42,311,313
67.42,334,330
67.43,305,306
67.5,334,332
67.5,301,304
67.5,334,335
67.5,306,304
67.5,334,337
67.5,314,309
67.5,331,336
67.56,321,315
67.56,329,332
67.56,328,322
67.56,321,327
67.56,331,326
67.56,315,318
67.56,332,328
67.62,308,311
67.62,337,332
67.62,306,306
67.62,336,334
67.62,307,305
67.62,335,336
67.63,309,307
67.69,333,334
67.69,316,312
67.69,328,330
67.69,320,317
67.69,320,324
67.69,326,321
67.69,311,316
67.75,330,326
67.75,308,311
67.75,330,328
67.75,306,310
67.75,334,334
67.75,311,311
67.76,339,339
67.83,315,312
67.83,332,336
67.83,320,317
67.83,332,333
67.83,323,320
67.83,326,328
67.83,328,324
67.89,320,322
67.89,331,327
67.89,319,320
67.89,338,334
67.89,317,318
67.89,343,340
67.89,323,321
67.95,344,343
67.95,320,321
67.95,342,344
67.95,326,322
67.95,337,339
67.95,324,323
67.96,331,334
68.01,330,326
68.01,325,328
68.01,334,330
68.01,321,324
68.01,336,334
68.01,320,322
68.02,337,336
68.07,319,320
68.07,341,339
68.07,322,321
68.08,343,341
68.08,320,320
68.08,337,338
68.09,326,321
68.15,332,334
68.15,327,323
68.15,327,330
68.15,327,326
68.15,324,325
68.15,335,331
68.15,324,324
68.22,337,337
68.22,323,323
68.22,343,342
68.22,320,321
68.22,342,341
68.22,319,317
68.22,334,334
68.28,316,312
68.28,322,326
68.28,313,310
68.28,318,320
68.28,316,314
68.28,311,315
68.28,322,319
68.34,313,315
68.34,328,325
68.34,313,315
68.34,333,333
68.34,315,316
68.34,335,335
68.35,316,316
68.4,335,334
68.4,319,316
68.4,333,334
68.4,321,318
68.4,330,332
68.41,325,322
68.42,326,328
68.47,332,328
68.47,324,325
68.47,336,332
68.47,323,324
68.47,341,338
68.47,320,321
68.48,340,340
68.54,320,319
68.54,338,340
68.54,321,319
68.54,337,340
68.54,324,321
68.54,335,338
68.55,332,327
68.61,333,336
68.61,333,330
68.61,330,332
68.61,338,334
68.61,327,328
68.61,340,337
68.61,322,323
68.67,341,338
68.67,320,322
68.67,341,341
68.67,321,320
68.67,340,342
68.67,324,321
68.68,336,340
68.73,325,323
68.73,335,337
68.73,330,329
68.73,332,335
68.73,336,334
68.74,330,331
68.74,343,339
68.81,325,327
68.81,343,341
68.81,325,324
68.81,344,343
68.81,324,323
68.81,343,342
68.81,323,320
68.87,341,342
68.87,328,324
68.87,336,340
68.87,327,326
68.87,333,336
68.87,336,331
68.87,331,334
68.93,338,335
68.93,325,327
68.93,341,337
68.93,323,323
68.93,340,338
68.93,318,320
68.94,342,341
68.99,321,318
68.99,338,340
68.99,323,319
68.99,334,337
68.99,325,322
69.0,331,334
69.01,329,325
69.06,327,330
69.06,333,327
69.06,323,324
69.06,334,332
69.06,320,321
69.06,339,336
69.07,317,318
69.13,340,338
69.13,319,317
69.13,339,338
69.13,318,317
69.13,335,338
69.13,320,319
69.14,334,335
69.2,327,323
69.2,330,332
69.2,328,325
69.2,325,328
69.2,337,333
69.2,320,322
69.2,340,335
69.26,316,318
69.26,339,336
69.26,314,316
69.26,340,338
69.26,315,314
69.26,337,335
69.27,316,315
69.32,333,334
69.32,322,318
69.32,325,329
69.32,325,322
69.32,323,325
69.32,327,325
69.33,319,321
69.4,332,329
69.4,314,316
69.4,334,332
69.4,311,314
69.4,335,335
69.4,315,314
69.4,333,334
69.46,314,313
69.46,333,335
69.46,318,313
69.46,326,328
69.46,320,317
69.46,323,324
69.46,326,321
69.52,317,320
69.52,330,327
69.52,317,317
69.52,332,329
69.52,316,317
69.52,336,333
69.53,314,313
69.59,334,336
69.59,313,313
69.59,334,335
69.59,318,315
69.59,332,333
69.59,322,318
69.6,328,330
69.65,325,322
69.65,322,325
69.65,331,327
69.65,321,322
69.65,338,335
69.65,317,318
69.66,337,334
69.71,316,316
69.71,339,339
69.71,321,320
69.71,343,344
69.71,324,323
69.72,341,343
69.73,330,325
69.78,334,339
69.78,330,328
69.78,331,333
69.78,337,332
69.78,328,329
69.78,336,335
69.79,323,325
69.85,340,338
69.85,319,321
69.85,339,338
69.85,318,319
69.85,341,341
69.85,319,317
69.86,338,338
69.92,321,317
69.92,331,334
69.92,325,320
69.92,327,330
69.92,328,323
69.92,322,323
69.92,331,328
69.98,319,320
69.98,332,331
69.98,315,316
69.98,334,332
69.98,311,313
69.98,334,333
69.99,309,309
70.04,331,331
70.04,314,311
70.04,330,331
70.04,319,314
70.04,325,328
70.05,320,316
70.05,319,322
70.1,324,320
70.1,314,318
70.1,328,324
70.1,311,312
70.1,331,327
70.11,311,310
70.12,333,330
70.18,308,308
70.18,331,330
70.18,310,309
70.18,328,330
70.18,311,311
70.18,327,328
70.18,319,315
70.25,322,323
70.25,320,319
70.25,319,321
70.25,326,324
70.25,315,317
70.25,332,328
70.25,313,314
70.31,334,331
70.31,311,312
70.31,335,333
70.31,314,312
70.31,332,333
70.31,315,313
70.32,331,333
70.37,320,317
70.37,327,329
70.37,325,319
70.37,323,325
70.37,329,324
70.37,317,320
70.38,331,327
70.43,315,316
70.43,335,332
70.43,313,314
70.43,336,333
70.43,315,313
70.44,337,335
70.45,315,313
70.51,330,332
70.51,318,316
70.51,329,332
70.51,322,318
70.51,326,328
70.51,328,324
70.51,321,323
70.57,330,328
70.57,317,319
70.57,332,331
70.57,312,315
70.57,336,333
70.57,310,311
70.58,335,334
70.63,313,311
70.63,333,332
70.63,311,310
70.64,329,331
70.64,316,315
70.64,325,326
70.64,320,318
70.7,317,320
70.7,324,322
70.7,315,317
70.7,326,326
70.7,310,313
70.7,330,329
70.71,311,311
70.76,335,332
70.76,312,310
70.76,333,332
70.76,312,311
70.76,328,330
70.77,315,312
70.77,327,329
70.84,320,317
70.84,320,324
70.84,322,321
70.84,318,321
70.84,329,326
70.84,313,317
70.84,331,329
70.9,314,314
70.9,338,335
70.9,311,314
70.9,337,335
70.9,312,313
70.9,332,335
70.91,318,315
70.96,331,334
70.96,321,319
70.96,328,330
70.96,325,322
70.96,322,325
70.96,331,326
70.97,320,323
71.02,333,330
71.02,317,319
71.02,335,334
71.02,315,315
71.02,338,337
71.03,315,315
71.04,337,338
71.1,317,316
71.1,334,336
71.1,321,318
71.1,333,335
71.1,330,324
71.1,329,331
71.1,332,328
71.16,325,328
71.17,338,333
71.17,321,323
71.17,339,335
71.17,319,319
71.17,339,336
71.17,319,318
71.23,340,340
71.23,318,317
71.23,337,337
71.23,321,319
71.23,335,335
71.23,325,321
71.23,327,332
71.29,327,325
71.29,324,327
71.29,330,327
71.29,319,320
71.29,334,330
71.29,317,318
71.3,338,335
71.35,314,314
71.35,338,335
71.35,312,312
71.35,334,335
71.35,315,313
71.36,330,332
71.36,314,313
71.42,328,329
71.42,321,318
71.42,321,325
71.42,328,323
71.42,318,321
71.42,330,326
71.43,312,315
71.49,330,329
71.49,312,314
71.49,336,333
71.49,313,313
71.49,336,335
71.49,313,312
71.5,330,334
71.55,317,314
71.55,328,331
71.55,320,316
71.55,325,328
71.55,324,321
71.55,321,322
71.56,328,325
71.62,317,319
71.62,333,328
71.62,313,314
71.62,333,331
71.62,309,311
71.62,335,334
71.63,311,310
71.68,332,332
71.68,314,310
71.68,327,329
71.68,315,311
71.68,320,324
71.68,319,314
71.69,317,320
71.74,324,318
71.74,315,317
71.74,324,323
71.74,310,312
71.74,330,327
71.75,309,310
71.76,331,329
71.82,308,308
71.82,331,330
71.82,311,308
71.82,327,329
71.82,313,311
71.82,325,328
71.82,318,313
71.88,320,323
71.88,321,318
71.88,316,319
71.88,327,323
71.88,315,317
71.88,328,328
71.89,314,315
71.95,332,333
71.95,312,312
71.95,332,333
71.95,311,312
71.95,334,333
71.95,315,313
71.95,330,332
72.01,319,314
72.01,326,329
72.01,323,320
72.01,320,323
72.01,327,322
72.01,317,319
72.02,330,327
72.07,315,315
72.07,331,329
72.07,308,311
72.07,330,330
72.07,307,307
72.08,333,331
72.09,312,310
72.15,329,330
72.15,314,310
72.15,325,326
72.15,317,312
72.15,321,322
72.15,321,317
72.15,314,316
72.21,323,320
72.21,311,312
72.21,327,324
72.21,307,308
72.21,327,325
72.21,303,305
72.22,326,326
72.27,303,304
72.27,322,325
72.27,307,304
72.27,321,323
72.27,310,308
72.27,318,319
72.28,316,311
72.34,311,315
72.34,320,317
72.34,310,312
72.34,323,319
72.34,307,309
72.34,322,322
72.35,305,306
72.4,329,326
72.4,304,304
72.4,328,328
72.4,306,305
72.4,326,325
72.4,308,307
72.41,320,322
72.48,314,311
72.48,318,320
72.48,320,317
72.48,315,317
72.48,327,322
72.48,312,314
72.48,326,325
72.54,308,310
72.54,330,328
72.54,307,308
72.54,327,329
72.54,309,306
72.54,328,329
72.54,308,307
72.6,325,327
72.6,315,311
72.6,321,323
72.6,318,315
72.6,315,319
72.6,323,320
72.61,314,316
72.66,327,324
72.66,311,312
72.66,328,326
72.66,305,308
72.66,329,328
72.67,305,305
72.68,329,328
72.73,310,307
72.73,324,326
72.73,314,308
72.73,322,324
72.73,314,311
72.73,316,319
72.74,319,314
72.8,311,313
72.8,323,319
72.8,304,309
72.8,322,319
72.8,302,303
72.8,326,323
72.81,302,301
72.87,326,324
72.87,302,300
72.87,321,322
72.87,302,302
72.87,318,319
72.87,309,304
72.87,313,314
72.93,308,307
72.93,306,309
72.93,316,312
72.93,303,306
72.93,319,316
72.93,302,302
72.94,320,319
72.99,301,300
72.99,320,319
72.99,300,300
72.99,322,321
72.99,300,299
72.99,319,320
73.0,307,303
73.06,312,316
73.06,309,306
73.06,308,313
73.06,312,310
73.06,303,307
73.06,320,316
73.07,304,304
73.12,321,318
73.12,301,300
73.12,320,319
73.12,300,299
73.12,321,321
73.13,299,298
73.13,321,321
73.2,304,301
73.2,318,319
73.2,308,305
73.2,311,316
73.2,313,310
73.2,308,312
73.2,319,314
73.26,308,310
73.26,320,318
73.26,304,306
73.26,325,322
73.26,303,302
73.26,325,324
73.26,305,304
73.32,326,325
73.32,304,303
73.32,321,323
73.32,309,305
73.32,318,319
73.32,314,310
73.33,314,316
73.38,319,314
73.38,308,311
73.38,320,317
73.38,305,307
73.38,323,321
73.39,301,304
73.4,323,324
73.45,304,302
73.45,324,324
73.45,305,302
73.45,322,322
73.45,304,302
73.45,316,319
73.46,307,304
73.53,313,314
73.53,314,308
73.53,307,310
73.53,318,313
73.53,305,307
73.53,318,316
73.53,301,303
73.59,322,321
73.59,300,301
73.59,322,322
73.59,301,301
73.59,320,322
73.59,303,302
73.59,320,323
73.65,307,305
73.65,317,320
73.65,312,309
73.65,311,314
73.65,319,314
73.65,308,310
73.66,323,319
73.71,303,307
73.71,325,323
73.71,305,305
73.71,328,326
73.71,306,306
73.72,326,327
73.72,306,305
73.78,324,326
73.78,310,306
73.78,320,323
73.78,315,312
73.78,317,320
73.78,320,315
73.79,313,316
73.84,323,318
73.84,310,311
73.84,326,321
73.84,305,306
73.84,325,324
73.85,303,304
73.85,327,327
73.92,306,305
73.92,325,327
73.92,308,306
73.92,324,326
73.92,310,309
73.92,320,323
73.92,319,315
73.98,318,319
73.98,322,320
73.98,314,317
73.98,328,326
73.98,314,315
73.98,332,331
73.99,311,312
74.04,333,333
74.04,313,312
74.04,332,333
74.04,314,312
74.04,331,332
74.04,316,314
74.05,327,328
74.1,320,317
74.1,321,325
74.1,327,322
74.1,317,322
74.1,330,326
74.11,318,318
74.12,330,329
74.18,312,315
74.18,335,332
74.18,310,312
74.18,337,336
74.18,318,316
74.18,338,340
74.18,321,319
74.24,340,341
74.24,327,324
74.24,334,338
74.24,335,330
74.24,333,336
74.24,343,339
74.25,332,334
74.31,346,343
74.31,330,334
74.31,352,349
74.31,330,333
74.31,353,353
74.31,335,333
74.31,355,356
74.37,336,335
74.37,354,356
74.37,341,338
74.37,352,355
74.37,346,343
74.37,350,351
74.38,352,347
74.43,346,347
74.43,353,352
74.43,343,345
74.43,361,357
74.43,339,341
74.44,363,360
74.44,339,338
74.51,358,359
74.51,338,338
74.51,358,360
74.51,341,338
74.51,355,358
74.51,345,341
74.51,350,353
74.57,349,345
74.57,346,348
74.57,355,350
74.57,339,342
74.57,355,353
74.57,334,338
74.58,356,354
74.63,334,336
74.63,357,355
74.63,332,332
74.63,355,354
74.63,333,331
74.63,351,351
74.64,337,333
74.69,343,346
74.69,337,335
74.69,339,342
74.69,342,338
74.69,333,336
74.7,345,343
74.71,333,333
74.72,347,344
74.73,328,328
74.74,349,347
74.79,324,325
74.79,346,346
74.79,323,322
74.79,343,343
74.79,325,323
74.79,337,339
74.8,328,325
74.87,332,336
74.87,334,328
74.87,328,331
74.87,336,333
74.87,325,326
74.87,339,335
74.87,322,321
74.93,339,335
74.93,314,316
74.93,337,335
74.93,313,312
74.93,333,333
74.93,313,311
74.93,330,331
74.99,315,310
74.99,323,325
74.99,317,314
74.99,317,320
74.99,321,317
74.99,311,312
75.0,320,318
75.05,307,308
75.05,326,323
75.05,304,306
75.05,326,323
75.05,300,302
75.05,326,324
75.06,303,301
75.12,318,321
75.12,305,302
75.12,319,319
75.12,309,305
75.12,311,316
75.12,313,309
75.13,311,312
75.19,317,314
75.19,303,307
75.19,319,317
75.19,301,303
75.19,324,322
75.19,301,300
75.19,325,323
75.25,301,300
75.25,320,323
75.25,302,301
75.25,320,322
75.25,308,304
75.25,313,317
75.26,308,306
75.32,309,311
75.32,311,309
75.32,304,305
75.32,316,312
75.32,301,302
75.32,319,316
75.33,299,299
75.38,321,319
75.38,299,298
75.38,320,320
75.38,299,298
75.38,318,321
75.38,305,303
75.39,316,318
75.46,307,304
75.46,309,314
75.46,310,308
75.46,308,310
75.46,318,313
75.46,302,305
75.46,321,317
75.52,301,302
75.52,321,320
75.52,301,299
75.52,321,322
75.52,299,298
75.52,319,321
75.52,303,300
75.58,316,319
75.58,307,302
75.58,314,315
75.58,311,306
75.58,309,311
75.58,314,309
75.59,303,306
75.64,318,314
75.64,302,303
75.64,321,318
75.64,301,301
75.64,323,320
75.64,300,300
75.65,323,322
75.7,300,297
75.7,315,319
75.7,303,302
75.7,314,316
75.7,310,305
75.71,311,313
75.72,310,308
75.78,307,309
75.78,316,312
75.78,304,304
75.78,320,318
75.78,298,301
75.78,322,319
75.78,302,300
75.84,322,320
75.84,299,298
75.84,320,320
75.84,298,298
75.84,318,318
75.84,303,301
75.85,313,316
75.91,309,305
75.91,308,310
75.91,313,310
75.91,304,307
75.91,318,316
75.91,302,304
75.92,322,318
75.97,302,301
75.97,321,320
75.97,301,300
75.97,321,323
75.97,305,302
75.97,320,322
75.98,309,306
76.03,322,323
76.03,311,310
76.03,317,319
76.03,318,315
76.03,314,316
76.04,323,319
76.05,311,313
76.11,329,324
76.11,307,309
76.11,329,328
76.11,307,306
76.11,330,329
76.11,308,308
76.11,327,329
76.17,310,308
76.17,326,327
76.17,316,312
76.17,321,323
76.17,322,316
76.17,316,320
76.18,324,321
76.23,316,317
76.23,325,324
76.23,311,312
76.23,329,328
76.23,308,308
76.23,329,329
76.24,308,307
76.3,328,330
76.3,310,308
76.3,327,328
76.3,312,309
76.3,324,325
76.3,314,313
76.31,319,322
76.36,323,318
76.36,315,318
76.36,326,321
76.36,309,312
76.36,327,324
76.37,307,307
76.37,328,326
76.42,306,306
76.42,328,328
76.42,308,307
76.42,327,328
76.42,307,306
76.43,323,326
76.44,313,311
76.5,317,321
76.5,317,314
76.5,314,317
76.5,321,317
76.5,308,311
76.5,322,319
76.5,302,304
76.57,321,321
76.57,301,303
76.57,324,322
76.57,299,301
76.57,324,323
76.57,302,300
76.57,319,319
76.63,305,302
76.63,313,315
76.63,304,303
76.63,310,310
76.63,312,307
76.63,303,307
76.64,314,312
76.69,298,301
76.69,317,314
76.69,297,297
76.69,318,317
76.69,296,296
76.69,316,317
76.7,297,295
76.75,316,317
76.75,300,297
76.75,315,316
76.75,302,300
76.75,308,312
76.76,308,305
76.77,304,308
76.83,314,310
76.83,301,303
76.83,315,312
76.83,297,300
76.83,319,316
76.83,296,296
76.83,320,317
76.89,297,296
76.89,317,318
76.89,294,294
76.89,315,316
76.89,301,298
76.89,312,314
76.9,306,302
76.96,305,309
76.96,312,307
76.96,302,306
76.96,317,313
76.96,301,302
76.96,318,314
76.96,299,300
77.02,322,319
77.02,298,297
77.02,321,320
77.02,296,297
77.02,318,319
77.02,304,300
77.03,315,317
77.08,306,303
77.08,313,315
77.08,310,308
77.08,307,310
77.08,316,313
77.09,305,307
77.09,319,317
77.16,304,305
77.16,325,322
77.16,302,303
77.16,327,325
77.16,304,304
77.16,325,326
77.16,305,304
77.22,323,325
77.22,313,308
77.22,321,324
77.22,318,314
77.22,317,319
77.22,323,318
77.23,314,316
77.28,326,322
77.28,308,312
77.28,330,327
77.28,310,312
77.28,330,330
77.28,308,308
77.29,330,332
77.35,311,309
77.35,328,331
77.35,315,311
77.35,327,327
77.35,319,314
77.35,320,323
77.36,323,318
77.41,318,320
77.41,327,322
77.41,314,315
77.41,327,326
77.41,311,312
77.41,331,328
77.42,306,308
77.49,331,329
77.49,307,306
77.49,330,329
77.49,308,307
77.49,326,329
77.49,315,310
77.49,323,325
77.55,320,315
77.55,317,322
77.55,320,319
77.55,313,315
77.55,325,322
77.55,309,310
77.55,325,323
77.61,307,308
77.61,329,326
77.61,305,306
77.61,327,326
77.61,307,304
77.61,327,327
77.62,309,307
77.67,322,324
77.67,314,309
77.67,317,321
77.67,319,315
77.67,315,316
77.68,322,319
77.68,309,312
77.73,324,322
77.73,307,308
77.73,327,325
77.74,307,306
77.74,328,327
77.74,306,305
77.75,328,328
77.81,308,306
77.81,322,325
77.81,313,309
77.81,318,321
77.81,315,311
77.81,315,316
77.82,318,315
77.87,311,313
77.87,322,319
77.87,306,308
77.87,325,322
77.87,303,305
77.87,325,324
77.88,303,305
77.94,328,327
77.94,305,303
77.94,323,324
77.94,307,305
77.94,319,321
77.94,313,308
77.95,318,318
78.0,316,312
78.0,311,313
78.0,320,317
78.0,307,309
78.0,324,320
78.0,305,307
78.01,326,325
78.08,303,305
78.08,329,329
78.08,307,306
78.08,328,328
78.08,310,306
78.08,326,327
78.08,314,311
78.14,322,325
78.14,319,314
78.14,317,321
78.14,322,321
78.14,314,317
78.14,328,324
78.14,314,314
78.2,328,328
78.2,309,310
78.2,333,333
78.2,313,312
78.2,332,332
78.2,311,309
78.21,332,331
78.26,312,312
78.26,327,328
78.26,317,314
78.26,322,325
78.26,322,319
78.27,318,319
78.27,324,323
78.32,314,316
78.33,331,328
78.33,310,312
78.33,333,329
78.33,309,310
78.33,330,330
78.34,311,308
