time_s,raw,averaged
93.79,339,343
93.79,325,317
93.79,325,331
93.79,351,346
93.8,327,328
93.85,347,344
93.85,310,314
93.85,338,336
93.85,298,297
93.85,310,311
93.86,298,293
93.86,313,315
93.93,309,304
93.93,323,327
93.93,303,298
93.93,297,298
93.93,303,304
93.93,324,329
93.93,335,331
93.99,337,340
93.99,336,327
93.99,270,270
93.99,307,310
93.99,294,288
93.99,319,324
93.99,314,312
94.05,326,328
94.05,321,319
94.05,328,329
94.05,320,317
94.05,314,319
94.05,351,348
94.06,332,334
94.11,325,320
94.11,307,311
94.11,339,335
94.12,295,294
94.12,325,326
94.12,302,300
94.13,318,321
94.18,318,316
94.18,319,320
94.18,318,322
94.18,336,335
94.18,294,291
94.18,311,317
94.19,305,300
94.25,305,309
94.25,305,300
94.25,323,326
94.25,323,319
94.25,316,318
94.25,317,311
94.26,308,309
94.32,336,336
94.32,320,318
94.32,324,325
94.32,309,310
94.32,321,323
94.32,311,311
94.32,328,327
94.38,297,300
94.38,340,346
94.38,332,326
94.38,329,330
94.38,296,294
94.38,300,301
94.39,317,314
94.44,331,333
94.44,310,306
94.44,293,295
94.44,347,350
94.44,315,312
94.45,328,328
94.45,335,333
94.5,335,334
94.5,345,343
94.5,356,353
94.5,327,323
94.5,312,310
94.51,304,304
94.52,310,313
94.58,320,314
94.58,295,302
94.58,325,320
94.58,312,313
94.58,311,308
94.58,317,318
94.58,327,328
94.65,326,323
94.65,321,320
94.65,324,323
94.65,344,344
94.65,313,309
94.65,326,329
94.65,306,301
94.71,344,348
94.71,307,300
94.71,299,307
94.71,337,333
94.71,310,314
94.71,325,320
94.72,301,300
94.77,318,317
94.77,311,315
94.77,331,328
94.77,306,306
94.77,319,317
94.77,302,302
94.78,328,329
94.83,336,339
94.83,359,357
94.84,339,337
94.84,310,309
94.84,316,313
94.84,310,316
94.85,362,363
94.9,340,341
94.9,375,371
94.9,308,302
94.9,325,328
94.9,312,309
94.9,320,321
94.91,313,313
94.98,329,329
94.98,309,306
94.98,350,358
94.98,335,330
94.98,327,330
94.98,349,343
94.98,324,329
95.04,361,353
95.04,312,312
95.04,348,352
95.04,318,313
95.04,352,352
95.04,321,320
95.04,336,332
95.1,312,312
95.1,327,325
95.1,319,318
95.1,323,322
95.1,326,324
95.1,313,316
95.11,321,316
95.16,305,308
95.16,315,310
95.16,300,304
95.16,326,325
95.16,316,317
95.17,328,326
95.17,302,301
95.22,312,313
95.22,288,288
95.22,322,325
95.23,334,333
95.23,339,337
95.23,318,315
95.24,309,308
95.3,321,322
95.3,326,321
95.3,297,297
95.3,315,320
95.3,308,302
95.3,311,313
95.31,329,324
95.37,316,319
95.37,333,329
95.37,309,309
95.37,345,345
95.37,337,333
95.37,344,344
95.37,323,318
95.43,312,312
95.43,306,305
95.43,303,301
95.43,310,310
95.43,320,322
95.43,323,319
95.44,316,317
95.49,333,328
95.49,298,300
95.49,327,324
95.49,306,301
95.49,323,326
95.49,319,317
95.5,344,344
95.56,314,310
95.56,317,318
95.56,317,317
95.56,321,320
95.56,314,312
95.56,327,325
95.57,338,336
95.62,321,322
95.62,323,320
95.62,323,326
95.62,314,311
95.62,312,316
95.62,323,321
95.63,312,313
95.7,336,337
95.7,320,324
95.7,351,346
95.7,303,304
95.7,342,343
95.7,315,315
95.7,320,321
95.76,331,328
95.76,339,339
95.76,322,322
95.76,339,337
95.76,314,312
95.76,309,313
95.76,345,340
95.82,290,293
95.82,324,325
95.82,323,322
95.82,316,316
95.82,322,324
95.82,354,352
95.83,312,309
95.88,323,324
95.88,315,316
95.88,335,335
95.88,323,319
95.88,303,304
95.89,331,331
95.9,329,328
95.95,317,314
95.95,307,309
95.95,330,328
95.95,326,327
95.95,343,339
95.95,319,319
95.96,351,349
96.02,310,309
96.02,334,334
96.02,330,328
96.02,343,344
96.02,307,299
96.02,296,304
96.03,343,338
96.09,310,312
96.09,336,332
96.09,342,341
96.09,312,310
96.09,315,313
96.09,314,313
96.09,302,300
96.15,334,337
96.15,322,320
96.15,335,335
96.15,315,314
96.15,341,343
96.15,309,305
96.16,324,324
96.21,319,318
96.21,329,330
96.21,319,318
96.21,336,335
96.21,326,322
96.21,314,317
96.22,341,333
96.27,287,285
96.27,311,310
96.27,312,311
96.27,328,333
96.27,326,323
96.28,340,340
96.29,325,321
96.35,326,328
96.35,331,330
96.35,323,325
96.35,323,322
96.35,333,334
96.35,334,332
96.35,318,324
96.41,360,357
96.41,325,326
96.41,343,345
96.41,330,330
96.41,358,358
96.41,318,314
96.42,345,347
96.47,317,314
96.48,326,328
96.48,302,300
96.48,330,331
96.48,309,311
96.48,351,354
96.49,351,347
96.54,307,306
96.54,332,331
96.54,306,310
96.54,324,319
96.54,312,319
96.54,330,326
96.55,314,318
96.62,344,342
96.62,307,309
96.62,330,328
96.62,312,314
96.62,328,327
96.62,304,306
96.62,350,353
96.68,313,306
96.68,323,330
96.68,315,306
96.68,283,285
96.68,304,305
96.68,297,298
96.68,313,310
96.74,341,344
96.74,332,325
96.74,301,305
96.74,330,333
96.74,334,336
96.74,360,355
96.75,316,316
96.8,321,323
96.8,322,318
96.8,312,313
96.8,322,319
96.8,308,310
96.8,340,336
96.81,314,317
96.86,319,315
96.86,308,312
96.86,335,334
96.86,339,341
96.86,331,327
96.87,303,303
96.88,337,339
96.94,330,330
96.94,322,322
96.94,331,333
96.94,348,344
96.94,329,330
96.94,321,322
96.94,324,321
97.0,326,331
97.0,364,360
97.0,305,302
97.0,324,326
97.0,317,315
97.0,323,327
97.01,314,311
97.07,325,328
97.07,319,317
97.07,316,315
97.07,315,319
97.07,334,332
97.07,313,313
97.07,325,326
97.13,322,320
97.13,310,309
97.13,315,319
97.13,339,341
97.13,352,345
97.13,294,297
97.14,355,356
97.19,321,317
97.19,336,341
97.19,322,318
97.19,325,327
97.19,309,304
97.2,313,311
97.21,295,292
97.27,308,309
97.27,312,310
97.27,314,318
97.27,336,335
97.27,312,312
97.27,307,303
97.27,310,311
97.33,313,312
97.33,329,336
97.33,362,356
97.33,282,277
97.33,324,331
97.33,314,313
97.34,342,339
97.39,288,288
97.39,298,300
97.39,298,298
97.39,330,334
97.39,293,287
97.39,286,290
97.4,315,316
97.45,319,318
97.45,310,310
97.45,311,312
97.45,311,311
97.45,319,323
97.46,326,320
97.47,284,288
97.53,333,330
97.53,295,297
97.53,323,322
97.53,309,307
97.53,322,322
97.53,302,300
97.53,315,315
97.59,323,319
97.59,294,297
97.59,340,336
97.59,314,315
97.59,324,319
97.59,297,299
97.6,339,340
97.66,311,310
97.66,344,341
97.66,307,307
97.66,340,340
97.66,307,304
97.66,332,334
97.66,316,316
97.72,338,338
97.72,318,310
97.72,307,311
97.72,328,325
97.72,356,362
97.72,331,322
97.73,325,331
97.78,347,339
97.78,314,316
97.78,320,319
97.78,320,320
97.78,339,339
97.79,334,332
97.8,353,357
97.85,329,322
97.85,329,339
97.85,376,373
97.85,355,354
97.85,355,353
97.85,345,345
97.86,320,318
97.92,345,352
97.92,326,313
97.92,283,288
97.92,330,330
97.92,297,292
97.92,330,333
97.93,303,299
97.98,329,329
97.98,343,344
97.98,307,301
97.98,306,308
97.98,318,316
97.98,303,300
97.99,323,334
98.05,346,336
98.05,300,304
98.05,318,315
98.05,313,316
98.05,323,315
98.05,304,307
98.06,324,323
98.11,316,316
98.11,333,334
98.11,330,330
98.11,341,341
98.11,344,344
98.12,328,330
98.12,343,341
98.19,339,340
98.19,304,300
98.19,308,315
98.19,321,317
98.19,310,313
98.19,326,319
98.19,308,314
98.25,340,337
98.25,298,299
98.25,343,343
98.25,320,318
98.25,354,357
98.25,339,336
98.25,336,336
98.31,329,326
98.31,316,318
98.31,331,330
98.31,314,315
98.31,309,308
98.31,320,325
98.32,326,320
98.37,300,304
98.37,333,331
98.37,323,322
98.37,346,345
98.37,309,307
98.38,341,347
98.39,341,338
98.44,341,336
98.44,317,314
98.44,332,332
98.44,329,329
98.44,356,355
98.44,344,341
98.45,305,304
98.51,300,300
98.51,330,335
98.51,355,354
98.51,354,355
98.51,349,344
98.51,316,316
98.52,341,340
98.57,306,304
98.57,319,321
98.57,311,308
98.57,303,305
98.57,318,318
98.57,317,321
98.58,320,318
98.64,324,325
98.64,320,314
98.64,302,304
98.64,311,307
98.64,314,318
98.64,327,321
98.65,286,288
98.66,323,324
98.67,305,303
98.68,312,309
98.73,307,307
98.73,317,320
98.73,313,309
98.73,315,316
98.73,322,325
98.73,318,314
98.74,309,307
98.79,312,313
98.79,305,300
98.79,311,321
98.79,333,326
98.79,296,300
98.8,333,334
98.81,307,304
98.87,314,320
98.87,330,328
98.87,332,331
98.87,314,312
98.87,341,345
98.87,330,328
98.87,321,320
98.93,317,320
98.93,357,354
98.93,301,295
98.93,337,340
98.93,342,339
98.93,324,326
98.94,342,339
98.99,318,318
98.99,340,340
98.99,317,315
98.99,330,334
98.99,322,318
99.0,332,334
99.0,335,337
99.06,342,339
99.06,346,346
99.06,339,332
99.06,305,306
99.06,338,339
99.06,315,308
99.07,320,323
99.12,325,322
99.12,299,300
99.12,313,309
99.12,294,295
99.12,300,300
99.13,292,292
99.14,319,318
99.2,306,302
99.2,322,321
99.2,308,311
99.2,355,355
99.2,339,336
99.2,325,322
99.2,311,311
99.26,330,331
99.26,315,311
99.26,323,325
99.26,317,312
99.26,309,314
99.26,334,328
99.27,288,290
99.32,321,321
99.32,296,298
99.32,342,341
99.32,305,305
99.32,337,337
99.32,331,328
99.33,320,322
99.39,318,314
99.39,305,307
99.39,320,321
99.39,324,324
99.39,328,327
99.39,303,307
99.4,336,332
99.45,296,296
99.45,319,318
99.45,315,316
99.45,310,310
99.45,316,318
99.45,337,336
99.46,321,319
99.53,327,327
99.53,304,305
99.53,321,321
99.53,339,338
99.53,329,332
99.53,318,315
99.53,319,321
99.59,326,322
99.59,308,312
99.59,370,368
99.59,300,301
99.59,317,314
99.59,308,313
99.59,322,320
99.65,329,331
99.65,336,335
99.65,321,318
99.65,331,329
99.65,298,295
99.65,300,303
99.66,316,317
99.71,321,323
99.71,311,307
99.71,302,306
99.71,324,320
99.71,292,296
99.72,340,337
99.72,303,303
99.79,330,331
99.79,334,330
99.79,323,324
99.79,352,352
99.79,350,350
99.79,341,336
99.79,332,337
99.85,344,339
99.85,356,362
99.85,357,348
99.85,320,324
99.85,324,319
99.85,312,315
99.86,330,326
99.91,317,318
99.91,345,344
99.91,323,316
99.91,309,313
99.91,340,337
99.91,318,316
99.92,310,309
99.98,327,327
99.98,283,280
99.98,325,330
99.98,321,317
99.98,295,294
99.98,294,291
99.99,318,322
100.04,328,320
100.04,326,332
100.04,319,310
100.04,298,306
100.04,343,339
100.04,276,274
100.05,321,325
100.12,317,315
100.12,325,327
100.12,305,305
100.12,327,330
100.12,320,316
100.12,311,315
100.12,335,329
100.18,314,314
100.18,337,334
100.18,317,321
100.18,330,327
100.18,312,314
100.18,315,312
100.18,297,296
100.24,316,318
100.24,312,313
100.24,318,313
100.24,296,294
100.24,324,328
100.24,309,305
100.25,327,329
100.3,322,320
100.3,344,347
100.31,313,308
100.31,315,319
100.31,306,300
100.31,302,307
100.31,334,331
100.37,301,301
100.37,325,327
100.37,332,327
100.37,312,312
100.37,315,313
100.37,313,311
100.38,297,299
100.44,340,342
100.44,294,283
100.44,307,312
100.44,308,308
100.44,332,334
100.44,320,313
100.45,304,310
100.51,328,323
100.51,307,313
100.51,358,354
100.51,312,312
100.51,362,360
100.51,294,296
100.51,354,351
100.57,279,279
100.57,320,321
100.57,325,322
100.57,320,320
100.57,302,299
100.57,323,326
100.58,332,332
100.63,356,361
100.63,350,345
100.63,334,336
100.63,354,352
100.63,316,312
100.63,318,319
100.64,305,303
100.69,316,314
100.69,310,311
100.69,317,313
100.69,302,304
100.69,334,330
100.7,293,290
100.71,306,310
100.77,311,309
100.77,331,331
100.77,292,290
100.77,322,326
100.77,319,318
100.77,299,299
100.77,327,328
100.83,316,318
100.83,341,339
100.83,303,302
100.83,336,335
100.83,331,329
100.83,337,335
100.84,328,326
100.9,335,334
100.9,309,306
100.9,311,317
100.9,326,321
100.9,299,306
100.9,359,359
100.9,325,321
100.96,321,319
100.96,310,312
100.96,333,331
100.96,322,323
100.96,313,311
100.96,309,308
100.97,321,323
101.02,314,312
101.02,311,314
101.02,313,307
101.02,322,326
101.03,311,306
101.03,332,338
101.04,316,307
101.09,293,298
101.09,314,310
101.09,293,297
101.09,334,332
101.09,310,311
101.09,327,325
101.1,296,291
101.16,329,336
101.16,310,305
101.16,316,318
101.17,311,310
101.17,319,320
101.17,331,333
101.17,350,349
101.23,338,337
101.23,325,323
101.23,327,325
101.23,311,313
101.23,314,312
101.23,330,335
101.23,334,332
101.29,320,320
101.29,335,338
101.29,344,340
101.29,329,327
101.29,303,304
101.29,328,329
101.3,339,342
101.35,333,329
101.35,303,299
101.35,320,328
101.35,348,344
101.35,319,319
101.36,347,344
101.36,324,324
101.43,331,325
101.43,321,324
101.43,349,346
101.43,309,306
101.43,333,334
101.43,307,304
101.43,333,337
101.49,330,324
101.49,313,315
101.49,320,321
101.49,329,329
101.49,316,312
101.49,327,334
101.49,345,340
101.55,346,349
101.55,363,359
101.55,343,345
101.55,328,322
101.56,311,311
101.56,337,337
101.56,332,330
101.62,323,323
101.62,330,333
101.62,344,338
101.62,311,311
101.62,322,320
101.62,302,299
101.63,322,326
101.68,317,311
101.68,316,319
101.68,337,332
101.68,328,330
101.68,337,330
101.68,315,320
101.69,345,338
101.76,305,304
101.76,335,338
101.76,313,313
101.76,355,363
101.76,358,352
101.76,308,307
101.76,316,318
101.82,323,322
101.82,323,321
101.82,325,325
101.82,333,332
101.82,319,320
101.82,343,340
101.82,335,335
101.88,347,344
101.88,308,308
101.88,340,340
101.88,321,323
101.88,342,343
101.88,338,335
101.89,336,334
101.94,333,328
101.94,330,334
101.94,337,333
101.94,325,324
101.94,321,320
101.94,327,331
101.95,328,322
102.01,301,303
102.01,315,317
102.01,340,341
102.01,325,315
102.01,287,289
102.01,311,308
102.02,306,306
102.07,312,308
102.07,274,279
102.07,319,318
102.07,288,291
102.07,328,327
102.08,309,304
102.08,312,312
102.15,313,309
102.15,309,309
102.15,320,318
102.15,317,321
102.15,334,329
102.15,317,319
102.15,350,350
102.21,335,333
102.21,355,356
102.21,315,311
102.21,329,327
102.21,314,313
102.21,336,337
102.22,323,319
102.27,340,343
102.27,346,336
102.27,283,287
102.27,343,342
102.27,306,303
102.27,307,304
102.28,324,329
102.34,349,342
102.34,297,297
102.34,306,305
102.34,280,279
102.34,331,330
102.34,290,286
102.35,317,321
102.4,288,283
102.4,332,341
102.4,334,324
102.4,309,311
102.4,308,305
102.4,311,319
102.41,335,332
102.48,290,294
102.48,318,318
102.48,320,323
102.48,331,324
102.48,286,284
102.48,313,316
102.48,288,287
102.54,319,318
102.54,295,293
102.54,331,331
102.54,298,296
102.54,322,324
102.54,307,302
102.54,329,336
102.6,321,314
102.6,329,335
102.6,346,339
102.6,295,292
102.6,317,321
102.6,345,349
102.61,350,342
102.66,291,295
102.66,356,351
102.66,286,286
102.66,347,346
102.66,320,318
102.67,334,335
102.67,317,316
102.73,340,344
102.73,338,330
102.73,300,303
102.73,339,336
102.73,337,339
102.73,345,342
102.74,307,308
102.8,315,313
102.8,293,292
102.8,291,292
102.8,304,307
102.8,312,309
102.8,306,309
102.81,302,302
102.86,300,300
102.86,310,309
102.86,303,299
102.86,328,333
102.86,323,319
102.86,318,321
102.87,321,317
102.93,307,312
102.93,361,358
102.93,293,291
102.93,328,330
102.93,326,329
102.93,336,334
102.94,323,323
102.99,341,339
102.99,320,320
102.99,334,334
102.99,307,306
102.99,314,313
102.99,320,323
103.0,314,314
103.07,295,292
103.07,311,310
103.07,319,315
103.07,307,306
103.07,316,318
103.07,323,328
103.07,373,375
103.13,312,306
103.13,355,361
103.13,309,299
103.13,315,324
103.13,350,350
103.13,349,349
103.13,310,305
103.19,315,318
103.19,337,333
103.19,321,323
103.19,328,324
103.19,304,309
103.19,331,325
103.2,291,290
103.25,335,336
103.25,314,314
103.25,321,320
103.25,300,298
103.25,323,327
103.26,343,339
103.26,336,342
103.31,342,340
103.31,323,321
103.31,320,320
103.31,345,348
103.31,328,325
103.32,347,350
103.33,333,327
103.39,320,322
103.39,340,340
103.39,311,312
103.39,316,314
103.39,308,310
103.39,319,321
103.39,294,292
103.45,313,312
103.45,300,302
103.45,334,333
103.45,321,314
103.45,323,327
103.45,346,342
103.46,312,315
103.52,343,340
103.52,309,313
103.52,352,349
103.52,313,311
103.52,341,343
103.52,327,327
103.53,352,349
103.58,312,313
103.58,360,364
103.58,319,312
103.58,310,315
103.58,334,333
103.58,354,355
103.59,340,333
103.64,300,303
103.64,317,316
103.64,301,298
103.64,311,315
103.64,324,325
103.65,331,328
103.66,311,312
103.72,331,326
103.72,323,328
103.72,366,364
103.72,309,305
103.72,354,356
103.72,313,306
103.72,339,344
103.78,326,325
103.78,334,334
103.78,299,297
103.78,321,326
103.78,316,309
103.78,307,312
103.79,300,293
103.84,287,290
103.84,333,331
103.84,298,299
103.84,333,335
103.84,332,331
103.85,347,345
103.85,295,297
103.9,305,301
103.9,300,304
103.9,333,333
103.9,319,313
103.9,319,327
103.91,345,338
103.92,310,312
103.98,329,328
103.98,335,337
103.98,331,327
103.98,311,311
103.98,324,324
103.98,309,309
103.98,338,341
104.04,300,298
104.04,327,328
104.04,296,294
104.04,320,324
104.04,318,318
104.04,332,335
104.05,337,337
104.11,324,329
104.11,332,326
104.11,312,315
104.11,339,336
104.11,351,355
104.11,336,327
104.12,305,312
104.17,346,344
104.17,333,334
104.17,329,327
104.17,320,323
104.17,349,350
104.17,325,324
104.18,355,350
104.23,302,300
104.23,322,328
104.23,351,348
104.23,361,364
104.23,352,344
104.24,297,295
104.25,325,323
104.31,309,309
104.31,340,340
104.31,297,296
104.31,325,330
104.31,336,331
104.31,306,312
104.31,299,298
104.37,305,308
104.37,301,297
104.37,311,310
104.37,297,295
104.37,328,332
104.37,308,304
104.38,319,323
104.43,329,324
104.43,287,291
104.43,331,331
104.43,312,313
104.43,340,340
104.43,286,288
104.44,302,302
104.5,300,302
104.5,336,335
104.5,330,325
104.5,302,302
104.5,307,307
104.5,327,327
104.51,285,279
104.57,303,309
104.57,319,312
104.57,321,326
104.57,292,283
104.57,291,300
104.57,322,317
104.57,287,288
104.64,320,319
104.64,299,299
104.64,324,328
104.64,317,315
104.64,297,298
104.64,304,302
104.64,311,312
104.7,311,306
104.7,317,318
104.7,320,319
104.7,318,317
104.7,319,320
104.7,341,341
104.71,317,312
104.76,294,296
104.76,331,326
104.76,294,294
104.76,332,336
104.76,320,318
104.76,321,325
104.77,329,326
104.82,323,323
104.82,338,336
104.82,344,348
104.82,327,325
104.82,349,350
104.83,333,330
104.84,327,331
104.9,362,360
104.9,328,332
104.9,340,336
104.9,305,306
104.9,340,342
104.9,319,315
104.9,331,335
104.96,319,312
104.96,304,309
104.96,322,323
104.96,330,328
104.96,326,324
104.96,315,316
104.97,334,330
105.02,326,326
105.02,328,323
105.02,326,332
105.02,336,330
105.02,306,307
105.02,341,342
105.03,346,347
105.09,316,313
105.09,301,300
105.09,324,328
105.09,322,319
105.09,324,323
105.09,320,320
105.1,321,322
105.15,353,347
105.15,315,315
105.15,322,319
105.15,320,325
105.15,340,336
105.16,314,316
105.16,333,329
105.23,302,303
105.23,358,360
105.23,328,326
105.23,343,340
105.23,305,308
105.23,326,328
105.23,308,306
105.29,327,327
105.29,310,308
105.29,305,309
105.29,308,307
105.29,334,337
105.29,314,310
105.3,305,308
105.35,332,329
105.36,313,316
105.36,336,335
105.36,291,290
105.36,314,317
105.36,312,310
105.36,357,360
105.42,335,332
105.42,337,331
105.42,299,295
105.42,308,309
105.42,305,304
105.42,321,325
105.43,323,319
105.48,310,314
105.48,333,327
105.48,309,311
105.48,321,316
105.48,309,311
105.48,355,354
105.49,338,335
105.54,338,338
105.54,316,314
105.54,311,310
105.54,312,308
105.54,326,328
105.55,309,309
105.56,345,345
105.62,325,320
105.62,333,336
105.62,309,302
105.62,324,332
105.62,342,335
105.62,285,288
105.62,326,328
105.68,301,297
105.68,329,331
105.68,299,295
105.68,316,317
105.68,322,324
105.68,334,333
105.69,317,312
105.75,331,333
105.75,327,322
105.75,330,333
105.75,346,344
105.75,323,323
105.75,325,322
105.75,323,325
105.81,337,332
105.81,296,299
105.81,318,314
105.81,298,298
105.81,323,325
105.81,323,321
105.82,347,347
105.87,307,306
105.87,333,338
105.87,333,325
105.87,323,327
105.87,351,354
105.88,350,347
105.89,328,326
105.95,319,316
105.95,322,319
105.95,331,333
105.95,336,333
105.95,293,298
105.95,368,369
105.95,327,318
106.01,319,322
106.01,324,323
106.01,312,309
106.01,305,307
106.01,332,332
106.01,305,306
106.02,331,331
106.07,316,316
106.07,339,341
106.07,315,310
106.07,346,355
106.07,366,356
106.07,308,310
106.08,328,329
106.14,315,312
106.14,323,326
106.14,336,338
106.14,322,321
106.14,327,326
106.14,307,306
106.15,309,312
106.2,334,334
106.2,319,314
106.2,309,309
106.2,299,294
106.2,303,308
106.2,321,318
106.21,324,326
106.28,316,311
106.28,304,307
106.28,329,326
106.28,320,319
106.28,319,319
106.28,297,293
106.28,310,312
106.34,302,303
106.34,318,317
106.34,310,309
106.34,354,353
106.34,313,310
106.34,323,328
106.35,344,339
106.36,308,308
106.36,315,312
106.37,321,323
106.43,333,326
106.43,330,334
106.43,333,330
106.43,320,318
106.43,314,312
106.43,304,304
106.44,343,345
106.5,331,329
106.5,327,326
106.5,318,316
106.5,318,323
106.5,330,325
106.5,355,363
106.5,337,324
106.56,298,303
106.56,325,320
106.56,305,310
106.56,357,358
106.56,350,349
106.56,361,358
106.57,334,335
106.62,338,336
106.62,318,320
106.62,329,325
106.62,310,310
106.62,321,322
106.63,306,303
106.63,336,340
106.7,323,313
106.7,315,325
106.7,336,327
106.7,294,298
106.7,332,331
106.7,302,300
106.7,330,329
106.76,291,289
106.76,336,337
106.76,304,301
106.76,323,324
106.76,286,285
106.76,303,305
106.77,322,322
106.82,345,342
106.82,302,299
106.82,330,335
106.82,330,324
106.82,310,315
106.82,304,298
106.83,303,306
106.88,323,322
106.89,300,298
106.89,327,329
106.89,317,312
106.89,314,317
106.89,340,338
106.9,329,327
106.95,332,330
106.95,319,321
106.95,303,298
106.95,296,299
106.95,297,294
106.95,314,320
106.96,330,322
107.03,321,322
107.03,328,324
107.03,328,333
107.03,335,328
107.03,307,304
107.03,326,333
107.03,338,333
107.09,321,317
107.09,319,320
107.09,336,335
107.09,332,331
107.09,338,343
107.09,353,345
107.09,309,311
107.15,333,330
107.15,322,323
107.15,331,327
107.15,311,312
107.15,327,323
107.15,320,320
107.16,317,318
107.21,340,344
107.21,343,342
107.21,316,316
