time_s,raw,averaged
114.5,304,304
114.5,318,315
114.56,300,302
114.56,318,318
114.56,301,300
114.56,318,316
114.56,299,298
114.56,313,314
114.57,300,299
114.63,312,314
114.63,301,299
114.63,310,313
114.63,307,302
114.63,304,308
114.63,312,307
114.63,301,303
114.7,311,310
114.7,301,301
114.7,316,315
114.7,301,300
114.7,317,315
114.7,299,299
114.7,318,316
114.76,301,298
114.76,317,317
114.76,302,300
114.76,316,317
114.76,307,304
114.76,313,316
114.77,311,308
114.82,309,312
114.82,319,314
114.82,307,307
114.82,320,319
114.82,307,307
114.82,324,324
114.83,306,306
114.88,322,322
114.88,305,305
114.88,322,322
114.88,306,306
114.88,322,323
114.89,308,306
114.9,319,320
114.96,315,310
114.96,316,319
114.96,316,313
114.96,308,313
114.96,323,318
114.96,308,309
114.96,324,324
115.02,310,310
115.02,328,328
115.02,312,310
115.02,329,329
115.02,312,310
115.02,331,330
115.03,313,312
115.08,326,328
115.08,313,311
115.08,322,323
115.08,316,312
115.09,316,318
115.09,320,317
115.09,312,315
115.15,325,321
115.15,309,310
115.15,326,325
115.15,309,308
115.15,326,327
115.15,307,308
115.16,325,325
115.21,309,306
115.21,322,323
115.21,307,305
115.21,320,321
115.21,310,308
115.22,318,320
115.22,314,311
115.29,311,315
115.29,320,315
115.29,305,308
115.29,323,320
115.29,306,309
115.29,327,325
115.29,309,308
115.35,326,326
115.35,309,308
115.35,327,328
115.35,311,310
115.35,325,327
115.35,313,311
115.36,322,325
115.41,316,314
115.41,319,322
115.41,324,319
115.41,312,316
115.41,326,324
115.41,314,315
115.42,327,327
115.48,312,313
115.48,330,329
115.48,312,314
115.48,331,330
115.48,315,316
115.48,330,330
115.49,316,314
115.54,330,330
115.54,319,317
115.54,324,327
115.54,322,320
115.54,321,325
115.54,329,325
115.55,319,321
115.61,331,329
115.62,323,322
115.62,333,332
115.62,317,318
115.62,335,335
115.62,318,319
115.62,336,335
115.68,322,320
115.68,335,334
115.68,322,321
115.68,331,331
115.68,321,318
115.68,320,323
115.68,316,313
115.74,310,315
115.74,317,315
115.74,304,307
115.74,319,315
115.74,302,303
115.74,317,316
115.75,304,304
115.8,321,321
115.8,306,306
115.8,324,325
115.8,312,313
115.8,326,327
115.81,318,315
115.81,326,329
115.88,323,319
115.88,325,328
115.88,330,325
115.88,324,326
115.88,334,331
115.88,322,323
115.88,334,334
115.94,320,321
115.94,334,334
115.94,320,319
115.94,333,331
115.94,316,315
115.94,330,332
115.95,314,317
116.0,334,334
116.0,324,321
116.0,332,335
116.0,330,327
116.0,330,334
116.0,338,335
116.01,334,336
116.06,347,344
116.06,336,337
116.06,351,350
116.06,340,340
116.06,356,355
116.07,336,336
116.08,346,344
116.14,320,321
116.14,329,327
116.14,304,300
116.14,302,304
116.14,288,286
116.14,285,287
116.14,278,275
116.2,274,277
116.2,282,280
116.2,276,278
116.2,293,290
116.2,280,283
116.2,298,297
116.21,289,288
116.27,306,306
116.27,291,293
116.27,311,311
116.27,298,296
116.27,312,312
116.27,303,301
116.27,313,314
116.33,310,305
116.33,310,314
116.33,313,308
116.33,310,312
116.33,318,316
116.33,307,308
116.34,320,319
116.39,309,310
116.39,324,323
116.39,309,309
116.39,324,324
116.39,308,309
116.4,325,324
116.4,313,312
116.47,326,327
116.47,318,314
116.47,326,327
116.47,322,319
116.47,322,325
116.47,326,323
116.47,321,322
116.53,330,328
116.53,316,318
116.53,331,328
116.53,317,317
116.53,332,330
116.53,315,315
116.54,329,328
116.59,315,314
116.59,329,329
116.59,313,312
116.59,327,329
116.59,321,317
116.59,325,328
116.6,324,321
116.65,318,323
116.66,326,324
116.66,317,317
116.66,330,327
116.66,316,316
116.66,328,328
116.67,315,314
116.72,326,326
116.72,311,311
116.72,324,325
116.72,312,311
116.72,322,324
116.72,312,310
116.73,322,322
116.79,313,311
116.79,315,317
116.79,318,314
116.8,310,313
116.8,321,317
116.8,306,307
116.8,320,317
116.86,305,305
116.86,321,318
116.86,304,302
116.86,319,319
116.86,305,303
116.86,318,319
116.86,307,304
116.92,317,316
116.92,307,303
116.92,313,315
116.92,316,312
116.92,311,315
116.92,323,319
116.93,312,315
116.98,327,325
116.98,315,314
116.98,329,327
116.98,314,315
116.98,332,330
116.99,318,316
116.99,332,331
117.05,319,317
117.05,331,332
117.05,321,320
117.05,331,332
117.05,324,321
117.05,328,331
117.06,331,327
117.12,326,327
117.12,334,331
117.12,322,325
117.12,337,335
117.12,323,322
117.12,339,338
117.13,323,322
117.19,339,337
117.19,323,322
117.19,340,340
117.19,324,324
117.19,338,338
117.19,330,326
117.19,333,335
117.25,331,327
117.25,330,331
117.25,337,332
117.25,326,329
117.25,339,336
117.25,324,326
117.26,339,338
117.31,324,324
117.31,337,337
117.31,321,321
117.31,335,336
117.31,318,319
117.31,332,332
117.32,319,316
117.37,328,329
117.37,320,317
117.37,320,323
117.37,321,319
117.37,315,318
117.38,324,322
117.39,313,314
117.45,325,324
117.45,310,312
117.45,327,326
117.45,311,310
117.45,326,326
117.45,309,308
117.45,320,322
117.52,309,309
117.52,319,320
117.52,307,304
117.52,318,319
117.52,312,308
117.52,314,315
117.52,313,308
117.53,308,311
117.54,318,315
117.55,305,306
117.61,322,319
117.61,304,303
117.61,315,315
117.61,303,304
117.61,321,320
117.61,302,303
117.61,318,319
117.67,303,303
117.67,315,315
117.67,306,303
117.67,312,314
117.67,308,304
117.67,309,311
117.68,315,311
117.73,305,309
117.73,322,319
117.73,309,308
117.73,321,320
117.73,304,304
117.74,316,317
117.74,302,301
117.8,319,319
117.8,303,303
117.8,318,319
117.8,306,305
117.8,317,319
117.8,308,306
117.81,313,316
117.86,316,313
117.86,312,314
117.86,320,318
117.86,308,311
117.86,323,322
117.87,310,309
117.87,325,323
117.94,309,307
117.94,322,322
117.94,305,305
117.94,324,323
117.94,310,308
117.94,322,323
117.94,311,310
118.0,320,322
118.0,315,311
118.0,313,317
118.0,319,315
118.0,312,313
118.0,323,319
118.01,311,311
118.06,322,320
118.06,308,308
118.06,325,324
118.06,307,306
118.06,318,319
118.06,309,308
118.07,317,318
118.12,303,300
118.12,313,314
118.12,306,302
118.12,308,310
118.12,305,301
118.13,301,304
118.14,307,304
118.19,296,298
118.19,308,305
118.19,295,294
118.19,310,307
118.19,292,291
118.19,303,305
118.2,291,292
118.26,311,311
118.26,296,295
118.26,309,311
118.26,296,296
118.26,303,306
118.26,298,296
118.27,300,303
118.32,301,298
118.32,296,299
118.32,307,302
118.32,293,294
118.32,305,304
118.33,290,290
118.33,305,304
118.39,289,289
118.39,304,303
118.39,288,288
118.39,306,305
118.39,294,291
118.39,305,307
118.4,295,293
118.45,301,304
118.45,298,298
118.45,298,302
118.45,303,299
118.45,296,298
118.46,307,304
118.46,295,295
118.53,309,308
118.53,294,294
118.53,309,308
118.53,291,292
118.53,307,307
118.53,293,292
118.53,307,307
118.59,294,292
118.59,306,305
118.59,296,293
118.59,300,301
118.59,300,297
118.59,296,300
118.6,305,302
118.65,296,296
118.65,309,306
118.65,295,293
118.65,310,309
118.65,293,293
118.65,309,308
118.66,295,294
118.71,311,311
118.71,295,295
118.71,311,311
118.71,299,298
118.71,306,309
118.72,302,299
118.73,304,307
118.79,306,302
118.79,300,303
118.79,311,307
118.79,297,299
118.79,315,312
118.79,298,298
118.79,311,312
118.85,296,297
118.85,312,312
118.85,298,296
118.85,310,311
118.85,298,297
118.85,308,311
118.86,300,298
118.91,306,309
118.91,303,301
118.91,304,307
118.91,309,305
118.91,302,303
118.92,315,312
118.92,301,300
118.98,313,313
118.98,299,299
118.98,316,315
118.98,299,299
118.98,315,314
118.98,298,298
118.99,314,315
119.04,303,301
119.04,311,313
119.04,303,301
119.04,311,312
119.04,309,305
119.05,305,308
119.05,315,311
119.12,305,306
119.12,319,318
119.12,305,305
119.12,323,321
119.12,303,304
119.12,322,321
119.12,304,305
119.18,322,322
119.18,306,306
119.18,320,322
119.18,310,308
119.18,320,321
119.18,312,311
119.19,315,316
119.24,316,312
119.24,309,311
119.24,321,317
119.24,309,310
119.24,322,321
119.24,309,308
119.25,323,323
119.3,309,308
119.3,326,325
119.3,310,308
119.3,323,323
119.3,312,310
119.31,321,323
119.32,313,311
119.38,322,323
119.38,318,315
119.38,317,319
119.38,325,320
119.38,314,316
119.38,329,326
119.38,315,315
119.44,329,328
119.44,315,314
119.44,330,329
119.44,315,313
119.44,330,328
119.44,314,313
119.45,326,327
119.51,316,314
119.51,325,326
119.51,319,316
119.51,321,324
119.51,321,319
119.51,319,322
119.51,329,326
119.57,316,318
119.57,328,327
119.57,314,314
119.57,328,328
119.57,314,313
119.57,327,327
119.58,311,311
119.63,327,327
119.63,315,314
119.63,325,326
119.63,317,315
119.63,326,326
119.64,317,315
119.64,319,321
119.7,324,320
119.7,315,318
119.7,324,323
119.7,314,314
119.7,328,327
119.7,312,312
119.71,329,328
119.77,313,312
119.77,327,327
119.77,315,313
119.77,328,327
119.77,315,312
119.77,325,327
119.78,317,316
119.84,325,326
119.84,323,320
119.84,321,324
119.84,328,323
119.84,316,319
119.84,331,327
119.84,315,315
119.9,331,329
119.9,316,317
119.9,332,332
119.9,317,318
119.9,334,334
119.9,318,318
119.91,333,333
119.96,321,318
119.96,330,330
119.96,322,319
119.96,326,327
119.96,325,322
119.96,320,323
119.97,331,327
120.02,320,321
120.02,334,332
120.02,320,320
120.02,334,332
120.02,314,314
120.03,332,332
120.04,314,314
120.1,329,330
120.1,313,313
120.1,326,328
120.1,316,313
120.1,322,326
120.1,321,316
120.1,318,322
120.16,322,319
120.16,315,318
120.16,327,323
120.16,313,312
120.16,326,324
120.16,310,311
120.17,325,324
120.23,311,310
120.23,323,323
120.23,307,305
120.23,322,320
120.23,306,303
120.23,316,316
120.23,306,303
120.29,312,314
120.29,309,306
120.29,308,312
120.29,314,310
120.29,305,307
120.29,319,315
120.3,303,304
120.35,318,316
120.35,302,301
120.35,315,315
120.35,300,301
120.35,320,318
120.36,300,300
120.37,314,317
120.43,305,304
120.43,314,316
120.43,309,304
120.43,313,315
120.43,313,309
120.43,307,310
120.43,317,313
120.49,306,307
120.49,318,317
120.49,303,304
120.49,318,319
120.49,304,303
120.49,318,318
120.5,302,303
120.55,321,320
120.55,305,302
120.55,318,319
120.55,307,304
120.55,314,317
120.55,311,308
120.56,312,314
120.61,317,312
120.61,308,311
120.61,319,316
120.61,307,308
120.61,323,321
120.62,305,305
120.63,323,321
120.69,304,304
120.69,319,318
120.69,303,302
120.69,321,320
120.69,306,304
120.69,318,320
120.69,308,307
120.75,316,318
120.75,312,311
120.75,312,315
120.75,321,316
120.75,308,311
120.75,323,319
120.76,308,308
120.81,320,321
120.81,307,305
120.81,323,322
120.81,305,304
120.82,322,321
120.82,304,305
120.82,318,320
120.88,308,306
120.88,319,320
120.88,312,310
120.88,317,319
120.88,319,314
120.88,315,316
120.89,322,319
120.94,312,314
120.94,329,325
120.94,313,313
120.94,328,326
120.94,315,314
120.95,328,329
120.95,314,313
121.02,331,331
121.02,317,316
121.02,332,332
121.02,320,318
121.02,328,331
121.02,327,323
121.02,326,330
121.08,333,328
121.08,323,326
121.08,335,331
121.08,322,322
121.08,335,335
121.08,321,321
121.09,334,335
121.15,321,321
121.15,339,338
121.15,325,324
121.15,339,338
121.15,325,324
121.15,335,337
121.15,327,325
121.21,331,333
121.21,332,328
121.21,329,331
121.21,333,330
121.21,323,327
121.21,337,335
121.22,324,324
121.27,337,336
121.27,320,321
121.27,340,338
121.27,320,320
121.27,337,337
121.27,324,320
121.28,336,335
121.33,324,322
121.33,332,335
121.33,326,325
121.33,329,332
121.33,331,328
121.34,324,327
121.35,334,332
121.41,321,324
121.41,338,335
121.41,321,322
121.41,338,338
121.41,323,323
121.41,337,338
121.41,322,322
121.47,340,339
121.47,324,323
121.47,336,336
121.47,327,324
121.47,332,335
121.47,334,329
121.48,331,336
121.54,337,334
121.54,328,331
121.54,338,338
121.54,327,328
121.54,342,340
121.54,326,326
121.54,342,339
121.6,325,323
121.6,340,340
121.6,322,322
121.6,337,338
121.6,325,324
121.6,334,337
121.61,329,326
121.66,334,336
121.66,330,328
121.66,327,330
121.66,338,333
121.66,322,326
121.67,338,335
121.68,325,324
121.74,338,338
121.74,324,325
121.74,340,340
121.74,325,325
121.74,339,340
121.74,325,324
121.74,339,338
121.8,327,325
121.8,335,336
121.8,331,328
121.8,330,333
121.8,334,329
121.8,326,329
121.81,337,334
121.86,322,324
121.86,335,336
121.86,321,321
121.86,338,336
121.86,321,319
121.86,337,336
121.87,321,320
121.93,335,335
121.93,323,320
121.93,332,333
121.93,323,319
121.93,329,331
121.93,327,322
121.94,321,325
122.0,329,326
122.0,320,323
122.0,332,331
122.0,319,319
122.0,335,333
122.0,320,318
122.0,332,332
122.07,318,316
122.07,333,332
122.07,317,317
122.07,330,332
122.07,318,316
122.07,327,328
122.07,322,318
122.13,327,328
122.13,327,322
122.13,321,323
122.13,331,327
122.13,317,320
122.13,330,330
122.13,316,318
122.19,331,330
122.19,316,316
122.19,331,330
122.19,315,314
122.19,330,328
122.19,314,314
122.2,329,329
122.25,320,318
122.25,327,327
122.25,322,319
122.25,324,326
122.25,326,323
122.26,320,323
122.27,330,328
122.33,318,318
122.33,332,331
122.33,316,316
122.33,330,329
122.33,315,315
122.33,330,330
122.33,317,315
122.39,327,329
122.39,314,315
122.39,327,329
122.39,319,316
122.39,325,326
122.39,323,318
122.4,322,324
122.45,328,323
122.45,317,318
122.45,330,326
122.45,316,316
122.45,331,330
122.45,317,317
122.46,330,332
122.52,316,316
122.52,333,333
122.52,316,316
122.52,331,333
122.52,320,319
122.52,331,332
122.53,326,322
122.58,327,330
122.58,327,324
122.58,322,325
122.58,333,328
122.58,319,322
122.59,334,333
122.59,322,322
122.66,337,335
122.66,319,320
122.66,335,335
122.66,319,318
122.66,335,334
122.66,320,319
122.66,332,334
122.72,320,319
122.72,331,331
122.72,325,321
122.72,323,326
122.72,327,324
122.72,318,322
122.72,330,326
122.78,316,315
122.78,329,325
122.78,314,314
122.78,330,328
122.78,314,313
122.78,328,327
122.79,311,312
122.85,325,326
122.85,314,312
122.85,325,326
122.85,316,313
122.85,321,324
122.85,323,318
122.86,317,321
122.91,324,320
122.91,315,318
122.91,329,326
122.91,316,316
122.91,328,329
122.91,314,314
122.92,330,330
122.97,314,314
122.97,330,330
122.97,315,315
122.97,331,330
122.97,319,316
122.98,328,329
122.99,322,319
123.05,323,326
123.05,324,321
123.05,318,321
123.05,329,325
123.05,318,318
123.05,327,327
123.05,316,315
123.11,329,329
123.11,314,315
123.11,332,332
123.11,317,316
123.11,331,332
123.11,314,315
123.12,327,329
123.17,316,315
123.17,325,327
123.17,322,318
123.17,321,321
123.17,322,319
123.17,313,316
123.18,329,324
123.24,315,314
123.24,327,327
123.24,312,312
123.24,326,325
123.24,312,311
123.24,324,324
123.25,313,312
123.3,323,324
123.3,311,309
123.3,320,322
123.3,312,310
123.3,317,318
123.31,315,311
123.31,312,315
123.38,320,316
123.38,308,311
123.38,320,317
123.38,303,306
123.38,322,320
123.38,307,306
123.38,323,321
123.44,306,305
123.44,323,321
123.44,307,306
123.44,320,320
123.44,309,307
123.44,317,320
123.45,315,312
123.5,316,319
123.5,318,315
123.5,311,314
123.5,322,319
123.5,312,314
123.5,325,323
123.51,311,313
123.56,329,327
123.56,310,310
123.56,326,326
123.56,313,311
123.56,328,328
123.57,314,312
123.58,326,325
123.63,314,311
123.63,320,322
123.63,317,315
123.63,317,319
123.63,320,317
123.63,313,316
123.64,324,322
123.7,314,314
123.7,328,326
123.7,312,312
123.7,330,328
123.7,309,310
123.7,330,328
123.71,313,311
123.77,327,327
123.77,315,314
123.77,328,328
123.77,322,318
123.77,326,329
123.77,327,322
123.77,325,326
123.83,330,328
123.83,322,323
123.83,338,335
123.83,323,322
123.83,336,336
123.83,323,322
123.84,337,337
123.89,322,321
123.89,338,338
123.89,323,322
123.89,336,337
123.89,328,325
123.9,336,336
123.9,329,325
123.97,329,332
123.97,331,327
123.97,324,329
123.97,337,334
123.97,324,326
123.97,338,337
123.97,322,324
124.03,341,340
124.03,324,322
124.03,339,338
124.03,326,323
124.03,338,338
124.03,328,326
124.03,339,339
124.09,332,329
124.09,338,340
124.09,337,333
124.09,336,339
124.09,343,341
124.09,335,339
124.1,348,345
124.16,334,334
124.16,351,349
124.16,336,335
124.16,350,351
124.16,335,336
124.16,352,351
124.17,337,336
124.22,350,352
124.22,339,337
124.22,349,350
124.22,341,338
124.22,343,347
124.22,346,342
124.23,339,342
124.28,347,344
124.28,335,339
124.28,350,349
124.28,335,336
124.28,349,350
124.29,336,335
124.3,349,350
124.36,333,333
124.36,350,349
124.36,334,332
124.36,348,350
124.36,334,334
124.36,346,346
124.36,338,337
124.42,342,344
124.42,343,339
124.42,336,339
124.42,344,342
124.42,333,334
124.42,346,345
124.43,331,330
124.48,344,343
124.48,328,328
124.48,344,343
124.48,328,328
124.48,343,343
124.49,329,326
124.49,338,341
124.55,328,328
124.55,336,338
124.55,332,327
124.55,329,330
124.55,332,328
124.55,321,323
124.56,333,330
124.62,317,318
124.62,333,330
124.62,314,315
124.62,332,331
124.62,315,315
124.62,327,329
124.62,314,313
124.69,327,327
124.69,314,312
124.69,324,325
124.69,316,314
124.69,321,322
124.69,321,316
124.69,314,316
124.75,321,319
124.75,310,312
124.75,323,320
124.75,308,308
124.75,320,320
124.75,307,306
124.76,319,318
124.81,303,301
124.81,319,318
124.81,302,302
124.81,316,317
124.81,307,305
124.81,314,315
124.82,309,306
124.87,310,312
124.87,313,309
124.87,304,308
124.87,319,314
124.87,303,305
124.88,319,317
124.89,304,305
124.95,319,319
124.95,304,303
124.95,318,318
124.95,303,303
124.95,319,318
124.95,304,302
124.95,315,315
125.01,303,301
125.01,309,312
125.01,306,303
125.01,303,307
125.01,312,308
125.01,302,304
125.02,313,311
125.03,301,301
125.04,315,313
125.05,299,299
125.11,314,314
125.11,299,300
125.11,314,314
125.11,300,299
125.11,313,314
125.11,304,302
125.11,314,314
125.17,308,304
125.17,312,314
125.17,313,309
125.17,307,311
125.17,317,315
125.17,308,310
125.18,322,321
125.23,308,308
125.23,324,323
125.23,308,309
125.23,327,324
125.23,309,310
125.23,326,327
125.24,311,309
125.31,323,324
125.31,312,311
125.31,323,326
125.31,319,317
125.31,323,325
125.31,325,322
125.31,319,321
125.37,328,326
125.37,315,317
125.37,331,329
125.37,315,315
125.37,331,329
125.37,316,316
125.37,335,333
125.43,319,317
125.43,331,331
125.43,317,316
125.43,326,329
125.43,320,318
125.43,324,327
125.44,323,319
125.5,318,323
125.5,328,324
125.5,317,319
125.5,331,327
125.5,316,316
125.5,331,330
125.51,314,315
125.56,331,332
125.56,314,316
125.56,333,332
125.56,321,320
125.56,338,336
125.56,325,322
125.57,338,338
125.62,328,327
125.62,334,335
125.62,335,331
125.62,330,334
125.62,340,337
125.63,331,332
125.64,346,344
125.7,330,332
125.7,348,348
125.7,336,335
125.7,351,350
125.7,336,336
125.7,352,351
125.7,337,338
125.76,352,353
125.76,341,338
125.76,348,352
125.76,344,342
125.76,346,349
125.76,349,345
125.77,341,343
125.82,354,351
125.82,339,340
125.82,354,352
125.82,338,339
125.82,354,353
125.82,339,340
125.83,358,356
125.89,340,339
125.89,355,354
125.89,343,341
125.89,353,355
125.89,343,342
125.89,350,352
125.9,349,345
125.95,344,348
125.95,353,349
125.95,342,346
125.95,355,352
125.95,341,342
125.96,356,355
125.96,340,339
126.03,356,356
126.03,339,339
126.03,354,355
126.03,339,338
126.03,353,354
126.03,343,340
126.03,350,350
126.09,346,342
126.09,346,349
126.09,347,344
126.09,342,344
126.09,349,347
126.09,339,340
126.1,352,349
126.15,337,335
126.15,349,348
126.15,333,333
126.15,348,349
126.15,334,333
126.15,349,347
126.16,335,333
126.21,345,345
126.21,334,331
126.21,341,342
126.21,337,334
126.21,336,337
126.22,338,334
126.23,330,333
126.29,341,337
126.29,327,327
126.29,342,341
126.29,326,326
126.29,340,340
126.29,324,324
126.29,340,340
126.35,327,324
126.35,337,339
126.35,324,323
126.35,332,334
126.35,326,323
126.35,331,334
126.36,334,329
126.42,328,331
126.42,336,332
126.42,326,326
126.42,338,334
126.42,323,324
126.42,339,337
126.42,323,323
126.48,339,338
126.48,322,322
126.48,338,338
126.48,324,322
126.48,338,338
126.48,326,325
126.49,336,337
126.54,332,327
126.54,330,334
